t_s,test_phase,rpm,temp_C
0.0,startup,800.0,39.93
0.1,startup,800.5,40.66
0.2,startup,800.9,39.72
0.30000000000000004,startup,801.4,39.72
0.4,startup,801.8,39.88
0.5,startup,802.3,40.0
0.6000000000000001,startup,802.8,40.76
0.7000000000000001,startup,803.2,40.29
0.8,startup,803.7,39.81
0.9,startup,804.1,39.96
1.0,startup,804.6,40.51
1.1,startup,805.1,40.12
1.2000000000000002,startup,805.5,39.89
1.3,startup,806.0,39.35
1.4000000000000001,startup,806.4,39.76
1.5,startup,806.9,40.05
1.6,startup,807.4,39.26
1.7000000000000002,startup,807.8,40.15
1.8,startup,808.3,40.26
1.9000000000000001,startup,808.7,40.37
2.0,startup,809.2,40.49
2.1,startup,809.7,39.42
2.2,startup,810.1,40.2
2.3000000000000003,startup,810.6,39.76
2.4000000000000004,startup,811.0,39.92
2.5,startup,811.5,41.2
2.6,startup,812.0,40.01
2.7,startup,812.4,40.66
2.8000000000000003,startup,812.9,39.9
2.9000000000000004,startup,813.3,40.09
3.0,startup,813.8,40.49
3.1,startup,814.3,39.93
3.2,startup,814.7,40.81
3.3000000000000003,startup,815.2,39.87
3.4000000000000004,startup,815.6,40.38
3.5,startup,816.1,40.74
3.6,startup,816.6,40.64
3.7,startup,817.0,39.48
3.8000000000000003,startup,817.5,39.71
3.9000000000000004,startup,817.9,40.77
4.0,startup,818.4,40.49
4.1000000000000005,startup,818.9,40.46
4.2,startup,819.3,40.73
4.3,startup,819.8,40.14
4.4,startup,820.2,40.48
4.5,startup,820.7,40.24
4.6000000000000005,startup,821.2,40.27
4.7,startup,821.6,40.11
4.800000000000001,startup,822.1,40.7
4.9,startup,822.5,39.95
5.0,startup,823.0,40.9
5.1000000000000005,startup,823.5,40.88
5.2,startup,823.9,40.75
5.300000000000001,startup,824.4,39.72
5.4,startup,824.8,39.76
5.5,startup,825.3,40.21
5.6000000000000005,startup,825.8,40.33
5.7,startup,826.2,39.92
5.800000000000001,startup,826.7,40.6
5.9,startup,827.1,40.25
6.0,startup,827.6,40.92
6.1000000000000005,startup,828.1,40.65
6.2,startup,828.5,39.66
6.300000000000001,startup,829.0,40.48
6.4,startup,829.4,40.18
6.5,startup,829.9,40.49
6.6000000000000005,startup,830.4,40.98
6.7,startup,830.8,40.63
6.800000000000001,startup,831.3,40.14
6.9,startup,831.7,41.0
7.0,startup,832.2,40.99
7.1000000000000005,startup,832.7,40.09
7.2,startup,833.1,40.7
7.300000000000001,startup,833.6,39.85
7.4,startup,834.0,40.26
7.5,startup,834.5,40.14
7.6000000000000005,startup,835.0,40.32
7.7,startup,835.4,40.68
7.800000000000001,startup,835.9,41.21
7.9,startup,836.3,40.43
8.0,startup,836.8,40.85
8.1,startup,837.3,40.55
8.200000000000001,startup,837.7,41.06
8.3,startup,838.2,41.45
